reg	dep	com	article	Ville
11	91	159		CHEVANNES
11	91	16		ANGERVILLE
11	91	161		CHILLY-MAZARIN
11	91	17		ANGERVILLIERS
11	91	174		CORBEIL-ESSONNES
11	91	175		CORBREUSE
11	91	179	LE	COUDRAY-MONTCEAUX
11	91	180		COURANCES
11	91	182		COURCOURONNES
11	91	184		COURDIMANCHE-SUR-ESSONNE
11	91	186		COURSON-MONTELOUP
11	91	191		CROSNE
11	91	195		DANNEMOIS
11	91	198		D'HUISON-LONGUEVILLE
11	91	200		DOURDAN
11	91	201		DRAVEIL
11	91	204		ECHARCON
11	91	207		EGLY
11	91	21		ARPAJON
11	91	215		EPINAY-SOUS-SENART
11	91	216		EPINAY-SUR-ORGE
11	91	22		ARRANCOURT
11	91	222		ESTOUCHES
11	91	223		ETAMPES
11	91	225		ETIOLLES
11	91	226		ETRECHY
11	91	228		EVRY
11	91	232	LA	FERTE-ALAIS
11	91	235		FLEURY-MEROGIS
11	91	240		FONTAINE-LA-RIVIERE
11	91	243		FONTENAY-LES-BRIIS
11	91	244		FONTENAY-LE-VICOMTE
11	91	247	LA	FORET-LE-ROI
11	91	248	LA	FORET-SAINTE-CROIX
11	91	249		FORGES-LES-BAINS
11	91	27		ATHIS-MONS
11	91	272		GIF-SUR-YVETTE
11	91	273		GIRONVILLE-SUR-ESSONNE
11	91	274		GOMETZ-LA-VILLE
11	91	275		GOMETZ-LE-CHATEL
11	91	284	LES	GRANGES-LE-ROI
11	91	286		GRIGNY
11	91	292		GUIBEVILLE
11	91	293		GUIGNEVILLE-SUR-ESSONNE
11	91	294		GUILLERVAL
11	91	312		IGNY
11	91	315		ITTEVILLE
11	91	318		JANVILLE-SUR-JUINE
11	91	319		JANVRY
11	91	326		JUVISY-SUR-ORGE
11	91	330		LARDY
11	91	332		LEUDEVILLE
11	91	333		LEUVILLE-SUR-ORGE
11	91	338		LIMOURS
11	91	339		LINAS
11	91	340		LISSES
11	91	345		LONGJUMEAU
11	91	347		LONGPONT-SUR-ORGE
11	91	35		AUTHON-LA-PLAINE
11	91	359		MAISSE
11	91	363		MARCOUSSIS
11	91	37		AUVERNAUX
11	91	374		MAROLLES-EN-BEAUCE
11	91	376		MAROLLES-EN-HUREPOIX
11	91	377		MASSY
11	91	378		MAUCHAMPS
11	91	38		AUVERS-SAINT-GEORGES
11	91	386		MENNECY
11	91	390		MEREVILLE
11	91	393		MEROBERT
11	91	399		MESPUITS
11	91	405		MILLY-LA-FORET
11	91	408		MOIGNY-SUR-ECOLE
11	91	41		AVRAINVILLE
11	91	411	LES	MOLIERES
11	91	412		MONDEVILLE
11	91	414		MONNERVILLE
11	91	421		MONTGERON
11	91	425		MONTLHERY
11	91	432		MORANGIS
11	91	433		MORIGNY-CHAMPIGNY
11	91	434		MORSANG-SUR-ORGE
11	91	435		MORSANG-SUR-SEINE
11	91	44		BALLAINVILLIERS
11	91	441		NAINVILLE-LES-ROCHES
11	91	45		BALLANCOURT-SUR-ESSONNE
11	91	457	LA	NORVILLE
11	91	458		NOZAY
11	91	461		OLLAINVILLE
11	91	463		ONCY-SUR-ECOLE
11	91	468		ORMOY
11	91	469		ORMOY-LA-RIVIERE
11	91	47		BAULNE
11	91	471		ORSAY
11	91	473		ORVEAU
11	91	477		PALAISEAU
11	91	479		PARAY-VIEILLE-POSTE
11	91	482		PECQUEUSE
11	91	494	LE	PLESSIS-PATE
11	91	495		PLESSIS-SAINT-BENOIST
11	91	507		PRUNAY-SUR-ESSONNE
11	91	508		PUISELET-LE-MARAIS
11	91	511		PUSSAY
11	91	514		QUINCY-SOUS-SENART
11	91	519		RICHARVILLE
11	91	521		RIS-ORANGIS
11	91	525		ROINVILLE
11	91	526		ROINVILLIERS
11	91	533		SACLAS
11	91	534		SACLAY
11	91	538		SAINT-AUBIN
11	91	540		SAINT-CHERON
11	91	544		SAINT-CYR-LA-RIVIERE
11	91	546		SAINT-CYR-SOUS-DOURDAN
11	91	547		SAINT-ESCOBILLE
11	91	549		SAINTE-GENEVIEVE-DES-BOIS
11	91	552		SAINT-GERMAIN-LES-ARPAJON
11	91	553		SAINT-GERMAIN-LES-CORBEIL
11	91	556		SAINT-HILAIRE
11	91	560		SAINT-JEAN-DE-BEAUREGARD
11	91	568		SAINT-MAURICE-MONTCOURONNE
11	91	570		SAINT-MICHEL-SUR-ORGE
11	91	573		SAINT-PIERRE-DU-PERRAY
11	91	577		SAINTRY-SUR-SEINE
11	91	578		SAINT-SULPICE-DE-FAVIERES
11	91	579		SAINT-VRAIN
11	91	581		SAINT-YON
11	91	587		SAULX-LES-CHARTREUX
11	91	589		SAVIGNY-SUR-ORGE
11	91	593		SERMAISE
11	91	599		SOISY-SUR-ECOLE
11	91	600		SOISY-SUR-SEINE
11	91	602		SOUZY-LA-BRICHE
11	91	613		CONGERVILLE-THIONVILLE
11	91	617		TIGERY
11	91	619		TORFOU
11	91	629		VALPUISEAUX
11	91	630	LE	VAL-SAINT-GERMAIN
11	91	631		VARENNES-JARCY
11	91	634		VAUGRIGNEUSE
11	91	635		VAUHALLAN
11	91	639		VAYRES-SUR-ESSONNE
11	91	64		BIEVRES
11	91	645		VERRIERES-LE-BUISSON
11	91	648		VERT-LE-GRAND
11	91	649		VERT-LE-PETIT
11	91	654		VIDELLES
11	91	657		VIGNEUX-SUR-SEINE
11	91	659		VILLABE
11	91	661		VILLEBON-SUR-YVETTE
11	91	662		VILLECONIN
11	91	665	LA	VILLE-DU-BOIS
11	91	666		VILLEJUST
11	91	667		VILLEMOISSON-SUR-ORGE
11	91	67		BLANDY
11	91	671		VILLENEUVE-SUR-AUVERS
11	91	679		VILLIERS-LE-BACLE
11	91	685		VILLIERS-SUR-ORGE
11	91	687		VIRY-CHATILLON
11	91	689		WISSOUS
11	91	69		BOIGNEVILLE
11	91	691		YERRES
11	91	692	LES	ULIS
11	91	75		BOIS-HERPIN
11	91	79		BOISSY-LA-RIVIERE
11	91	80		BOISSY-LE-CUTTE
11	91	81		BOISSY-LE-SEC
11	91	85		BOISSY-SOUS-SAINT-YON
11	91	86		BONDOUFLE
11	91	93		BOULLAY-LES-TROUX
11	91	95		BOURAY-SUR-JUINE
11	91	97		BOUSSY-SAINT-ANTOINE
11	91	98		BOUTERVILLIERS
11	91	99		BOUTIGNY-SUR-ESSONNE
11	92	12		BOULOGNE-BILLANCOURT
11	92	14		BOURG-LA-REINE
11	92	19		CHATENAY-MALABRY
11	92	2		ANTONY
11	92	20		CHATILLON
11	92	22		CHAVILLE
11	92	23		CLAMART
11	92	24		CLICHY
11	92	25		COLOMBES
11	92	26		COURBEVOIE
11	92	32		FONTENAY-AUX-ROSES
11	92	33		GARCHES
11	92	35	LA	GARENNE-COLOMBES
11	92	36		GENNEVILLIERS
11	92	4		ASNIERES-SUR-SEINE
11	92	40		ISSY-LES-MOULINEAUX
11	92	44		LEVALLOIS-PERRET
11	92	46		MALAKOFF
11	92	47		MARNES-LA-COQUETTE
11	92	48		MEUDON
11	92	49		MONTROUGE
11	92	50		NANTERRE
11	92	51		NEUILLY-SUR-SEINE
11	92	60	LE	PLESSIS-ROBINSON
11	92	62		PUTEAUX
11	92	63		RUEIL-MALMAISON
11	92	64		SAINT-CLOUD
11	92	7		BAGNEUX
11	92	71		SCEAUX
11	92	72		SEVRES
11	92	73		SURESNES
11	92	75		VANVES
11	92	76		VAUCRESSON
11	92	77		VILLE-D'AVRAY
11	92	78		VILLENEUVE-LA-GARENNE
11	92	9		BOIS-COLOMBES
11	93	1		AUBERVILLIERS
11	93	10		BONDY
11	93	13	LE	BOURGET
11	93	14		CLICHY-SOUS-BOIS
11	93	15		COUBRON
11	93	27	LA	COURNEUVE
11	93	29		DRANCY
11	93	30		DUGNY
11	93	31		EPINAY-SUR-SEINE
11	93	32		GAGNY
11	93	33		GOURNAY-SUR-MARNE
11	93	39	L'	ILE-SAINT-DENIS
11	93	45	LES	LILAS
11	93	46		LIVRY-GARGAN
11	93	47		MONTFERMEIL
11	93	48		MONTREUIL
11	93	49		NEUILLY-PLAISANCE
11	93	5		AULNAY-SOUS-BOIS
11	93	50		NEUILLY-SUR-MARNE
11	93	51		NOISY-LE-GRAND
11	93	53		NOISY-LE-SEC
11	93	55		PANTIN
11	93	57	LES	PAVILLONS-SOUS-BOIS
11	93	59		PIERREFITTE-SUR-SEINE
11	93	6		BAGNOLET
11	93	61	LE	PRE-SAINT-GERVAIS
11	93	62	LE	RAINCY
11	93	63		ROMAINVILLE
11	93	64		ROSNY-SOUS-BOIS
11	93	66		SAINT-DENIS
11	93	7	LE	BLANC-MESNIL
11	93	70		SAINT-OUEN
11	93	71		SEVRAN
11	93	72		STAINS
11	93	73		TREMBLAY-EN-FRANCE
11	93	74		VAUJOURS
11	93	77		VILLEMOMBLE
11	93	78		VILLEPINTE
11	93	79		VILLETANEUSE
11	93	8		BOBIGNY
11	94	1		ABLON-SUR-SEINE
11	94	11		BONNEUIL-SUR-MARNE
11	94	15		BRY-SUR-MARNE
11	94	16		CACHAN
11	94	17		CHAMPIGNY-SUR-MARNE
11	94	18		CHARENTON-LE-PONT
11	94	19		CHENNEVIERES-SUR-MARNE
11	94	2		ALFORTVILLE
11	94	21		CHEVILLY-LARUE
11	94	22		CHOISY-LE-ROI
11	94	28		CRETEIL
11	94	3		ARCUEIL
11	94	33		FONTENAY-SOUS-BOIS
11	94	34		FRESNES
11	94	37		GENTILLY
11	94	38	L'	HAY-LES-ROSES
11	94	4		BOISSY-SAINT-LEGER
11	94	41		IVRY-SUR-SEINE
11	94	42		JOINVILLE-LE-PONT
11	94	43	LE	KREMLIN-BICETRE
11	94	44		LIMEIL-BREVANNES
11	94	46		MAISONS-ALFORT
11	94	47		MANDRES-LES-ROSES
11	94	48		MAROLLES-EN-BRIE
11	94	52		NOGENT-SUR-MARNE
11	94	53		NOISEAU
11	94	54		ORLY
11	94	55		ORMESSON-SUR-MARNE
11	94	56		PERIGNY
11	94	58	LE	PERREUX-SUR-MARNE
11	94	59	LE	PLESSIS-TREVISE
11	94	60	LA	QUEUE-EN-BRIE
11	94	65		RUNGIS
11	94	67		SAINT-MANDE
11	94	68		SAINT-MAUR-DES-FOSSES
11	94	69		SAINT-MAURICE
11	94	70		SANTENY
11	94	71		SUCY-EN-BRIE
11	94	73		THIAIS
11	94	74		VALENTON
11	94	75		VILLECRESNES
11	94	76		VILLEJUIF
11	94	77		VILLENEUVE-LE-ROI
11	94	78		VILLENEUVE-SAINT-GEORGES
11	94	79		VILLIERS-SUR-MARNE
11	94	80		VINCENNES
11	94	81		VITRY-SUR-SEINE
11	95	101		BRAY-ET-LU
11	95	102		BREANCON
11	95	11		AMBLEVILLE
11	95	110		BRIGNANCOURT
11	95	116		BRUYERES-SUR-OISE
11	95	119		BUHY
11	95	12		AMENUCOURT
11	95	120		BUTRY-SUR-OISE
11	95	127		CERGY
11	95	134		CHAMPAGNE-SUR-OISE
11	95	139	LA	CHAPELLE-EN-VEXIN
11	95	14		ANDILLY
11	95	141		CHARMONT
11	95	142		CHARS
11	95	144		CHATENAY-EN-FRANCE
11	95	149		CHAUMONTEL
11	95	150		CHAUSSY
11	95	151		CHAUVRY
11	95	154		CHENNEVIERES-LES-LOUVRES
11	95	157		CHERENCE
11	95	166		CLERY-EN-VEXIN
11	95	169		COMMENY
11	95	170		CONDECOURT
11	95	176		CORMEILLES-EN-PARISIS
11	95	177		CORMEILLES-EN-VEXIN
11	95	18		ARGENTEUIL
11	95	181		COURCELLES-SUR-VIOSNE
11	95	183		COURDIMANCHE
11	95	19		ARNOUVILLE
11	95	197		DEUIL-LA-BARRE
11	95	199		DOMONT
11	95	2		ABLEIGES
11	95	203		EAUBONNE
11	95	205		ECOUEN
11	95	210		ENGHIEN-LES-BAINS
11	95	211		ENNERY
11	95	212		EPIAIS-LES-LOUVRES
11	95	213		EPIAIS-RHUS
11	95	214		EPINAY-CHAMPLATREUX
11	95	218		ERAGNY
11	95	219		ERMONT
11	95	229		EZANVILLE
11	95	23		ARRONVILLE
11	95	24		ARTHIES
11	95	241		FONTENAY-EN-PARISIS
11	95	250		FOSSES
11	95	252		FRANCONVILLE
11	95	253		FREMAINVILLE
11	95	254		FREMECOURT
11	95	256		FREPILLON
11	95	257	LA	FRETTE-SUR-SEINE
11	95	258		FROUVILLE
11	95	259		GADANCOURT
11	95	26		ASNIERES-SUR-OISE
11	95	268		GARGES-LES-GONESSE
11	95	270		GENAINVILLE
11	95	271		GENICOURT
11	95	277		GONESSE
11	95	28		ATTAINVILLE
11	95	280		GOUSSAINVILLE
11	95	282		GOUZANGREZ
11	95	287		GRISY-LES-PLATRES
11	95	288		GROSLAY
11	95	295		GUIRY-EN-VEXIN
11	95	298		HARAVILLIERS
11	95	301		HAUTE-ISLE
11	95	303	LE	HEAULME
11	95	304		HEDOUVILLE
11	95	306		HERBLAY
11	95	308		HEROUVILLE
11	95	309		HODENT
11	95	313	L'	ISLE-ADAM
11	95	316		JAGNY-SOUS-BOIS
11	95	323		JOUY-LE-MOUTIER
11	95	328		LABBEVILLE
11	95	331		LASSY
11	95	341		LIVILLIERS
11	95	348		LONGUESSE
11	95	351		LOUVRES
11	95	352		LUZARCHES
11	95	353		MAFFLIERS
11	95	355		MAGNY-EN-VEXIN
11	95	365		MAREIL-EN-FRANCE
11	95	369		MARGENCY
11	95	370		MARINES
11	95	371		MARLY-LA-VILLE
11	95	379		MAUDETOUR-EN-VEXIN
11	95	387		MENOUVILLE
11	95	388		MENUCOURT
11	95	39		AUVERS-SUR-OISE
11	95	392		MERIEL
11	95	394		MERY-SUR-OISE
11	95	395	LE	MESNIL-AUBRY
11	95	40		AVERNES
11	95	409		MOISSELLES
11	95	42		BAILLET-EN-FRANCE
11	95	422		MONTGEROULT
11	95	424		MONTIGNY-LES-CORMEILLES
11	95	426		MONTLIGNON
11	95	427		MONTMAGNY
11	95	428		MONTMORENCY
11	95	429		MONTREUIL-SUR-EPTE
11	95	430		MONTSOULT
11	95	436		MOURS
11	95	438		MOUSSY
11	95	445		NERVILLE-LA-FORET
11	95	446		NESLES-LA-VALLEE
11	95	447		NEUILLY-EN-VEXIN
11	95	450		NEUVILLE-SUR-OISE
11	95	452		NOINTEL
11	95	456		NOISY-SUR-OISE
11	95	459		NUCOURT
11	95	46		BANTHELU
11	95	462		OMERVILLE
11	95	476		OSNY
11	95	480		PARMAIN
11	95	483	LE	PERCHAY
11	95	487		PERSAN
11	95	488		PIERRELAYE
11	95	489		PISCOP
11	95	491	LE	PLESSIS-BOUCHARD
11	95	492	LE	PLESSIS-GASSOT
11	95	493	LE	PLESSIS-LUZARCHES
11	95	500		PONTOISE
11	95	504		PRESLES
11	95	509		PUISEUX-EN-FRANCE
11	95	51		BEAUCHAMP
11	95	510		PUISEUX-PONTOISE
11	95	52		BEAUMONT-SUR-OISE
11	95	523	LA	ROCHE-GUYON
11	95	527		ROISSY-EN-FRANCE
11	95	529		RONQUEROLLES
11	95	535		SAGY
11	95	539		SAINT-BRICE-SOUS-FORET
11	95	54	LE	BELLAY-EN-VEXIN
11	95	541		SAINT-CLAIR-SUR-EPTE
11	95	543		SAINT-CYR-EN-ARTHIES
11	95	55		BELLEFONTAINE
11	95	554		SAINT-GERVAIS
11	95	555		SAINT-GRATIEN
11	95	56		BELLOY-EN-FRANCE
11	95	563		SAINT-LEU-LA-FORET
11	95	566		SAINT-MARTIN-DU-TERTRE
11	95	572		SAINT-OUEN-L'AUMONE
11	95	574		SAINT-PRIX
11	95	58		BERNES-SUR-OISE
11	95	580		SAINT-WITZ
11	95	582		SANNOIS
11	95	584		SANTEUIL
11	95	585		SARCELLES
11	95	59		BERVILLE
11	95	592		SERAINCOURT
11	95	594		SEUGY
11	95	598		SOISY-SOUS-MONTMORENCY
11	95	60		BESSANCOURT
11	95	604		SURVILLIERS
11	95	607		TAVERNY
11	95	61		BETHEMONT-LA-FORET
11	95	610		THEMERICOURT
11	95	611		THEUVILLE
11	95	612	LE	THILLAY
11	95	625		US
11	95	627		VALLANGOUJARD
11	95	628		VALMONDOIS
11	95	63		BEZONS
11	95	633		VAUDHERLAND
11	95	637		VAUREAL
11	95	641		VEMARS
11	95	651		VETHEUIL
11	95	652		VIARMES
11	95	656		VIENNE-EN-ARTHIES
11	95	658		VIGNY
11	95	660		VILLAINES-SOUS-BOIS
11	95	675		VILLERON
11	95	676		VILLERS-EN-ARTHIES
11	95	678		VILLIERS-ADAM
11	95	680		VILLIERS-LE-BEL
11	95	682		VILLIERS-LE-SEC
11	95	690		WY-DIT-JOLI-VILLAGE
11	95	74		BOISEMONT
11	95	78		BOISSY-L'AILLERIE
11	95	8		AINCOURT
11	95	88		BONNEUIL-EN-FRANCE
11	95	91		BOUFFEMONT
11	95	94		BOUQUEVAL
21	10	10		ARREMBECOURT
21	10	100		CLEREY
21	10	101		COCLOIS
21	10	102		COLOMBE-LA-FOSSE
21	10	103		COLOMBE-LE-SEC
21	10	104		CORMOST
21	10	105		COURCELLES-SUR-VOIRE
21	10	106		COURCEROY
21	10	107		COURSAN-EN-OTHE
21	10	108		COURTAOULT
21	10	109		COURTENOT
21	10	11		ARRENTIERES
21	10	110		COURTERANGES
21	10	111		COURTERON
21	10	112		COUSSEGREY
21	10	113		COUVIGNON
21	10	114		CRANCEY
21	10	115		CRENEY-PRES-TROYES
21	10	116		CRESANTIGNES
21	10	117		CRESPY-LE-NEUF
21	10	118	LES	CROUTES
21	10	119		CUNFIN
21	10	12		ARSONVAL
21	10	120		CUSSANGY
21	10	121		DAMPIERRE
21	10	122		DAVREY
21	10	123		DIENVILLE
21	10	124		DIERREY-SAINT-JULIEN
21	10	125		DIERREY-SAINT-PIERRE
21	10	126		DOLANCOURT
21	10	127		DOMMARTIN-LE-COQ
21	10	128		DONNEMENT
21	10	129		DOSCHES
21	10	13		ASSENAY
21	10	130		DOSNON
21	10	131		DROUPT-SAINT-BASLE
21	10	132		DROUPT-SAINTE-MARIE
21	10	133		EAUX-PUISEAUX
21	10	134		ECHEMINES
21	10	135		ECLANCE
21	10	136		EGUILLY-SOUS-BOIS
21	10	137		ENGENTE
21	10	138		EPAGNE
21	10	139		EPOTHEMONT
21	10	14		ASSENCIERES
21	10	140		ERVY-LE-CHATEL
21	10	141		ESSOYES
21	10	142		ESTISSAC
21	10	143		ETOURVY
21	10	144		ETRELLES-SUR-AUBE
21	10	145		FAUX-VILLECERF
21	10	146		FAY-LES-MARCILLY
21	10	147		FAYS-LA-CHAPELLE
21	10	148		FERREUX-QUINCEY
21	10	149		FEUGES
21	10	15		AUBETERRE
21	10	150		FONTAINE
21	10	151		FONTAINE-LES-GRES
21	10	153		FONTAINE-MACON
21	10	154		FONTENAY-DE-BOSSERY
21	10	155		FONTETTE
21	10	156		FONTVANNES
21	10	157	LA	FOSSE-CORDUAN
21	10	158		FOUCHERES
21	10	159		FRALIGNES
21	10	160		FRAVAUX
21	10	161		FRESNAY
21	10	162		FRESNOY-LE-CHATEAU
21	10	163		FULIGNY
21	10	164		GELANNES
21	10	165		GERAUDOT
21	10	166	LES	GRANDES-CHAPELLES
21	10	167		GRANDVILLE
21	10	168	LES	GRANGES
21	10	169		GUMERY
21	10	17		AULNAY
21	10	170		GYE-SUR-SEINE
21	10	171		HAMPIGNY
21	10	172		HERBISSE
21	10	173		ISLE-AUMONT
21	10	174		ISLE-AUBIGNY
21	10	175		JASSEINES
21	10	176		JAUCOURT
21	10	177		JAVERNANT
21	10	178		JESSAINS
21	10	179		JEUGNY
21	10	18		AUXON
21	10	180		JONCREUIL
21	10	181		JULLY-SUR-SARCE
21	10	182		JUVANCOURT
21	10	183		JUVANZE
21	10	184		JUZANVIGNY
21	10	185		LAGESSE
21	10	186		LAINES-AUX-BOIS
21	10	187		LANDREVILLE
21	10	188		LANTAGES
21	10	189		LASSICOURT
21	10	19		VAL-D'AUZON
21	10	190		LAUBRESSEL
21	10	191		LAVAU
21	10	192		LENTILLES
21	10	193		LESMONT
21	10	194		LEVIGNY
21	10	195		LHUITRE
21	10	196		LIGNIERES
21	10	197		LIGNOL-LE-CHATEAU
21	10	198		LIREY
21	10	199		LOCHES-SUR-OURCE
21	10	2		AILLEVILLE
21	10	20		AVANT-LES-MARCILLY
21	10	200	LA	LOGE-AUX-CHEVRES
21	10	201	LA	LOGE-POMBLIN
21	10	202	LES	LOGES-MARGUERON
21	10	203		LONGCHAMP-SUR-AUJON
21	10	204		LONGEVILLE-SUR-MOGNE
21	10	205		LONGPRE-LE-SEC
21	10	206		LONGSOLS
21	10	207		LONGUEVILLE-SUR-AUBE
21	10	208	LA	LOUPTIERE-THENARD
21	10	209		LUSIGNY-SUR-BARSE
21	10	21		AVANT-LES-RAMERUPT
21	10	210		LUYERES
21	10	211		MACEY
21	10	212		MACHY
21	10	213		MAGNANT
21	10	214		MAGNICOURT
21	10	215		MAGNY-FOUCHARD
21	10	216		MAILLY-LE-CAMP
21	10	217		MAISON-DES-CHAMPS
21	10	218		MAISONS-LES-CHAOURCE
21	10	219		MAISONS-LES-SOULAINES
21	10	22		AVIREY-LINGEY
21	10	220		MAIZIERES-LA-GRANDE-PAROISSE
21	10	221		MAIZIERES-LES-BRIENNE
21	10	222		MARAYE-EN-OTHE
21	10	223		MARCILLY-LE-HAYER
21	10	224		MARIGNY-LE-CHATEL
21	10	225		MARNAY-SUR-SEINE
21	10	226		MAROLLES-LES-BAILLY
21	10	227		MAROLLES-SOUS-LIGNIERES
21	10	228		MATHAUX
21	10	229		MAUPAS
21	10	23		AVON-LA-PEZE
21	10	230		MERGEY
21	10	231	LE	MERIOT
21	10	232		MERREY-SUR-ARCE
21	10	233		MERY-SUR-SEINE
21	10	234		MESGRIGNY
21	10	235		MESNIL-LA-COMTESSE
21	10	236		MESNIL-LETTRE
21	10	237		MESNIL-SAINT-LOUP
21	10	238		MESNIL-SAINT-PERE
21	10	239		MESNIL-SELLIERES
21	10	24		AVREUIL
21	10	240		MESSON
21	10	241		METZ-ROBERT
21	10	242		MEURVILLE
21	10	243		MOLINS-SUR-AUBE
21	10	245		MONTAULIN
21	10	246		MONTCEAUX-LES-VAUDES
21	10	247		MONTFEY
21	10	248		MONTGUEUX
21	10	249		MONTIERAMEY
21	10	25		BAGNEUX-LA-FOSSE
21	10	250		MONTIER-EN-L'ISLE
21	10	251		MONTIGNY-LES-MONTS
21	10	252		MONTMARTIN-LE-HAUT
21	10	253		MONTMORENCY-BEAUFORT
21	10	254		MONTPOTHIER
21	10	255		MONTREUIL-SUR-BARSE
21	10	256		MONTSUZAIN
21	10	257		MOREMBERT
21	10	258		MORVILLIERS
21	10	259	LA	MOTTE-TILLY
21	10	26		BAILLY-LE-FRANC
21	10	260		MOUSSEY
21	10	261		MUSSY-SUR-SEINE
21	10	262		NEUVILLE-SUR-SEINE
21	10	263		NEUVILLE-SUR-VANNE
21	10	264		NOE-LES-MALLETS
21	10	265	LES	NOES-PRES-TROYES
21	10	266		NOGENT-EN-OTHE
21	10	267		NOGENT-SUR-AUBE
21	10	268		NOGENT-SUR-SEINE
21	10	269		NOZAY
21	10	27		BALIGNICOURT
21	10	270		ONJON
21	10	271		ORIGNY-LE-SEC
21	10	272		ORMES
21	10	273		ORTILLON
21	10	274		ORVILLIERS-SAINT-JULIEN
21	10	275		OSSEY-LES-TROIS-MAISONS
21	10	276		PAISY-COSDON
21	10	277		PALIS
21	10	278		PARGUES
21	10	279		PARS-LES-CHAVANGES
21	10	28		BALNOT-LA-GRANGE
21	10	280		PARS-LES-ROMILLY
21	10	281	LE	PAVILLON-SAINTE-JULIE
21	10	282		PAYNS
21	10	283		PEL-ET-DER
21	10	284		PERIGNY-LA-ROSE
21	10	285		PERTHES-LES-BRIENNE
21	10	286		PETIT-MESNIL
21	10	287		PINEY
21	10	288		PLAINES-SAINT-LANGE
21	10	289		PLANCY-L'ABBAYE
21	10	29		BALNOT-SUR-LAIGNES
21	10	290		PLANTY
21	10	291		PLESSIS-BARBUISE
21	10	293		POIVRES
21	10	294		POLIGNY
21	10	295		POLISOT
21	10	296		POLISY
21	10	297		PONT-SAINTE-MARIE
21	10	298		PONT-SUR-SEINE
21	10	299		POUAN-LES-VALLEES
21	10	3		AIX-EN-OTHE
21	10	30		BARBEREY-SAINT-SULPICE
21	10	300		POUGY
21	10	301		POUY-SUR-VANNES
21	10	302		PRASLIN
21	10	303		PRECY-NOTRE-DAME
21	10	304		PRECY-SAINT-MARTIN
21	10	305		PREMIERFAIT
21	10	306		PROVERVILLE
21	10	307		PRUGNY
21	10	308		PRUNAY-BELLEVILLE
21	10	309		PRUSY
21	10	31		BARBUISE
21	10	310		PUITS-ET-NUISEMENT
21	10	312		RACINES
21	10	313		RADONVILLIERS
21	10	314		RAMERUPT
21	10	315		RANCES
21	10	316		RHEGES
21	10	317	LES	RICEYS
21	10	318		RIGNY-LA-NONNEUSE
21	10	319		RIGNY-LE-FERRON
21	10	32		BAROVILLE
21	10	320		RILLY-SAINTE-SYRE
21	10	321	LA	RIVIERE-DE-CORPS
21	10	323		ROMILLY-SUR-SEINE
21	10	324		RONCENAY
21	10	325		ROSIERES-PRES-TROYES
21	10	326		ROSNAY-L'HOPITAL
21	10	327	LA	ROTHIERE
21	10	328		ROUILLY-SACEY
21	10	329		ROUILLY-SAINT-LOUP
21	10	33		BAR-SUR-AUBE
21	10	330		ROUVRES-LES-VIGNES
21	10	331		RUMILLY-LES-VAUDES
21	10	332		RUVIGNY
21	10	333		SAINT-ANDRE-LES-VERGERS
21	10	334		SAINT-AUBIN
21	10	335		SAINT-BENOIST-SUR-VANNE
21	10	336		SAINT-BENOIT-SUR-SEINE
21	10	337		SAINT-CHRISTOPHE-DODINICOURT
21	10	338		SAINT-ETIENNE-SOUS-BARBUISE
21	10	339		SAINT-FLAVY
21	10	34		BAR-SUR-SEINE
21	10	340		SAINT-GERMAIN
21	10	341		SAINT-HILAIRE-SOUS-ROMILLY
21	10	342		SAINT-JEAN-DE-BONNEVAL
21	10	343		SAINT-JULIEN-LES-VILLAS
21	10	344		SAINT-LEGER-PRES-TROYES
21	10	345		SAINT-LEGER-SOUS-BRIENNE
21	10	346		SAINT-LEGER-SOUS-MARGERIE
21	10	347		SAINT-LOUP-DE-BUFFIGNY
21	10	348		SAINT-LUPIEN
21	10	349		SAINT-LYE
21	10	35		BAYEL
21	10	350		SAINT-MARDS-EN-OTHE
21	10	351		SAINT-MARTIN-DE-BOSSENAY
21	10	352		SAINTE-MAURE
21	10	353		SAINT-MESMIN
21	10	354		SAINT-NABORD-SUR-AUBE
21	10	355		SAINT-NICOLAS-LA-CHAPELLE
21	10	356		SAINT-OULPH
21	10	357		SAINT-PARRES-AUX-TERTRES
21	10	358		SAINT-PARRES-LES-VAUDES
21	10	359		SAINT-PHAL
21	10	360		SAINT-POUANGE
21	10	361		SAINT-REMY-SOUS-BARBUISE
21	10	362		SAINTE-SAVINE
21	10	363		SAINT-THIBAULT
21	10	364		SAINT-USAGE
21	10	365		SALON
21	10	366		SAULCY
21	10	367	LA	SAULSOTTE
21	10	368		SAVIERES
21	10	369		SEMOINE
21	10	37		BERCENAY-EN-OTHE
21	10	370		SOLIGNY-LES-ETANGS
21	10	371		SOMMEVAL
21	10	372		SOULAINES-DHUYS
21	10	373		SOULIGNY
21	10	374		SPOY
21	10	375		THENNELIERES
21	10	376		THIEFFRAIN
21	10	377		THIL
21	10	378		THORS
21	10	379		TORCY-LE-GRAND
21	10	380		TORCY-LE-PETIT
21	10	381		TORVILLIERS
21	10	382		TRAINEL
21	10	384		TRANNES
21	10	386		TROUANS
21	10	387		TROYES
21	10	388		TURGY
21	10	389		UNIENVILLE
21	10	39		BERGERES
21	10	390		URVILLE
21	10	391		VAILLY
21	10	392		VALLANT-SAINT-GEORGES
21	10	393		VALLENTIGNY
